how much has the dow changed today,en_US,oos
how many prime numbers are there between 0 and 100,en_US,oos
can you tell me how to solve simple algebraic equations with one variable,en_US,oos
can you dim the brightness of my screen,en_US,oos
what is the account number to the internet service i have,en_US,oos
can you see a hdmi cord,en_US,oos
what veggies can i pair with mushrooms,en_US,oos
can you put the car in fuel efficient mode,en_US,oos
at what age can someone get a card,en_US,oos
please find today's most read stories from the new york times todayi,en_US,oos
how do i get red wine out of a couch cushion,en_US,oos
can you tell me who sells dixie paper plates,en_US,oos
who invented the internet,en_US,oos
what big news happened over the weekend,en_US,oos
what is happening in politicsu,en_US,oos
how is my driving,en_US,oos
is the earth flat,en_US,oos
what is the best way to clean ceiling fans,en_US,oos
please tell me the status of the government shutdown,en_US,oos
what oil is best for chicken,en_US,oos
what is today's big article in the washington post,en_US,oos
has there been anything breaking this afternoon,en_US,oos
what are yahoo's top stories right now,en_US,oos
what's at movies,en_US,oos
what is the amount of blood needed to stay alive,en_US,oos
can you add a bag to my reservation,en_US,oos
can you auto-pilot the car,en_US,oos
wash windshield,en_US,oos
can you tell me what credit cards i have open,en_US,oos
did the stock market finish up for the day,en_US,oos
what is the population of south africa,en_US,oos
watch the fbi,en_US,oos
can you find the answer to number 26 in this algebra two textbook,en_US,oos
how to remove a stripped bolt,en_US,oos
which stocks have lost the least today,en_US,oos
what are some things i can do on the way to work,en_US,oos
how many steps have i taken today,en_US,oos
can you fill in my credit card number on the screen,en_US,oos
who won the patriots game last nightu,en_US,oos
is anything being newscasted about the threat of famine in chadu,en_US,oos
what are the different types of tvs,en_US,oos
do laundry,en_US,oos
what did trump do todayu,en_US,oos
how many miles does my car currently have,en_US,oos
close all internet tabs,en_US,oos
can you sell stocks for me,en_US,oos
how do you treat an iron skillet,en_US,oos
how much has microsoft's stock changed over the last year,en_US,oos
what is the best product for removing soap scum,en_US,oos
read text,en_US,oos
park the car,en_US,oos
show me a list of top rated airlines,en_US,oos
may i finish washing then i give you please,en_US,oos
do i have overdraft protection,en_US,oos
can you delete my saved credit card,en_US,oos
can you give me the most current market news,en_US,oos
did the supreme court nominee get approvedu,en_US,oos
which company has gone up the most today,en_US,oos
who were the superbowl 23 champions,en_US,oos
can you tell me how to clean a fish tank,en_US,oos
open cnn websiteo,en_US,oos
how do i make my android phone more secure,en_US,oos
i need to update my address,en_US,oos
what is that crunchy stuff on creme bruleo,en_US,oos
which airports do southwest service around the greater new york city area,en_US,oos
can you retrieve client d's file please,en_US,oos
can you list all channels of a certain category,en_US,oos
where does jelly come from,en_US,oos
can you tell me the s&p average,en_US,oos
how would you rate the airport i am traveling to,en_US,oos
am i too old to be a sugar babyo,en_US,oos
what was the closing number of the nasdaq today,en_US,oos
has ko gone up or down,en_US,oos
how many cars average are on the road daily,en_US,oos
what does the plus sign mean on my dashboard,en_US,oos
how is ford's stock doing,en_US,oos
what is my checking account number,en_US,oos
when should i remove my snow tires,en_US,oos
which stocks gained the most today,en_US,oos
what is the fee for a cash advance,en_US,oos
tell me about the earthquake in california that happened this morning,en_US,oos
change color contrast,en_US,oos
what is the golden ratio's number,en_US,oos
is the bank open on mlk day,en_US,oos
can i deposit a check,en_US,oos
"from the second of the left ,the pink one",en_US,oos
go and check the fridge,en_US,oos
can you tell me the score of the heat game,en_US,oos
can you mark this note as important,en_US,oos
can you tell me how to multiply two fractions,en_US,oos
i want to find a new car under $25000,en_US,oos
when is the next full moon,en_US,oos
how do i change the windshield wipers,en_US,oos
why is the sky blue,en_US,oos
should i do a complete stop at red lights,en_US,oos
are all televisions high definition,en_US,oos
can you tell me today's headlines pleasei,en_US,oos
who invented custardo,en_US,oos
how to be millionare,en_US,oos
when does the stock market update,en_US,oos
can you tell me how to get gum out of my rug,en_US,oos
how can i get a better rate on my card,en_US,oos
open up internet browser,en_US,oos
it is white colour,en_US,oos
what makes pi so mathematically important,en_US,oos
why can you have the square root of a negative number,en_US,oos
how much time do i have left on my 0% apr,en_US,oos
what are the highest-rated android phones,en_US,oos
what time do i need to arrive to make it on time,en_US,oos
find articles about the protests in parisi,en_US,oos
can you tell me how fast the average airplane enroute to california goes,en_US,oos
how many hurricanes are in an average hurricane season,en_US,oos
how does my current htc phone compare to other android phones,en_US,oos
what movies are available,en_US,oos
how many items are in a bakers dozen,en_US,oos
what articles are written at the cnn site about the women's march,en_US,oos
when does napa close,en_US,oos
what is the current price of tsla,en_US,oos
when will world war 3 begin,en_US,oos
what's going on in the world today,en_US,oos
what battery percentage is my phone at,en_US,oos
can you sign out of my bank login,en_US,oos
what is one standard deviation,en_US,oos
has the market been up or down since the beginning of this year,en_US,oos
how many moons does mars have,en_US,oos
what is the cashback rate for my credit card,en_US,oos
who has the best record in the nba,en_US,oos
how long is the bank open until,en_US,oos
what are some good games for my android phone,en_US,oos
can my grace period be extended any possible way,en_US,oos
how much over will overdraft protection cover,en_US,oos
how fast am i going,en_US,oos
who was the first person to discover cells,en_US,oos
how many people died in yesterday's storm,en_US,oos
how much memory do i have left on this phone,en_US,oos
can i set up mobile deposits,en_US,oos
sell three calls of of nvda,en_US,oos
what bills is congress talking about passing or blocking today,en_US,oos
how much data does my phone have left this month,en_US,oos
how do i add someone to my account,en_US,oos
how much money would my house sell for,en_US,oos
how do i install new cabinets,en_US,oos
is there a fee for cancelling a flight i've booked,en_US,oos
delete the contact uncle john from my phone,en_US,oos
search my contacts for the auto repair place,en_US,oos
does my carrier have coverage in europe,en_US,oos
